,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,female_ratio,male_ratio
2140,301-350,University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28.0,0.0,22210.0,12.7,0.16,2016,0.52,0.48
2141,301-350,Stellenbosch University,South Africa,28.2,49.8,35.0,46.9,100.0,0.0,21849.0,23.0,0.08,2016,0.53,0.47
2142,301-350,University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8,0.0,46208.0,17.8,0.21,2016,0.58,0.42
2143,301-350,Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6,0.0,29143.0,88.9,0.1,2016,0.47,0.53
2144,301-350,Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8,0.0,13855.0,19.4,0.04,2016,0.35,0.65
2145,301-350,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,0.0,19011.0,43.8,0.19,2016,0.59,0.41
2146,301-350,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,0.0,18135.0,25.8,0.09,2016,0.56,0.44
2147,301-350,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,0.0,67552.0,66.0,0.06,2016,0.62,0.38
2148,301-350,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,0.0,12326.0,14.6,0.05,2016,0.61,0.39
2149,301-350,Vrije Universiteit Brussel,Belgium,28.7,64.5,24.5,56.8,77.1,0.0,9020.0,17.1,0.16,2016,0.55,0.45
2150,301-350,VŠB - Technical University of Ostrava,Czech Republic,18.8,22.3,15.7,85.5,32.1,0.0,14991.0,23.9,0.05,2016,0.49,0.51
2151,301-350,Yonsei University,South Korea,37.2,41.5,34.1,39.4,75.9,0.0,24774.0,11.6,0.14,2016,0.0,0.0
2152,301-350,York University,Canada,30.2,58.2,30.8,49.1,33.2,0.0,48007.0,39.4,0.09,2016,0.59,0.41
2153,351-400,Bilkent University,Turkey,22.6,47.5,17.5,64.1,30.2,0.0,0.0,0.0,0.0,2016,0.0,0.0
2154,351-400,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62.0,34.0,0.0,15799.0,23.3,0.14,2016,0.48,0.52
2155,351-400,University of Crete,Greece,18.6,47.0,19.2,73.6,34.5,0.0,14650.0,26.9,0.05,2016,0.63,0.37
2156,351-400,University of Cyprus,Cyprus,18.0,74.7,28.5,56.7,30.0,0.0,6880.0,22.9,0.08,2016,0.69,0.31
2157,351-400,Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3,0.0,20713.0,10.8,0.18,2016,0.48,0.52
2158,351-400,University of Eastern Finland,Finland,24.8,46.1,20.7,65.1,33.3,0.0,10798.0,17.3,0.06,2016,0.64,0.36
2159,351-400,University of Florence,Italy,21.7,38.5,20.4,72.1,35.9,0.0,54290.0,17.2,0.07,2016,0.59,0.41
2160,351-400,University of St Gallen,Switzerland,25.8,97.6,11.2,53.5,41.8,0.0,6848.0,10.8,0.34,2016,0.32,0.68
2161,351-400,Graz University of Technology,Austria,26.0,69.3,15.8,52.9,77.2,0.0,7542.0,12.5,0.16,2016,0.22,0.78
2162,351-400,University of Guelph,Canada,28.0,53.6,34.2,44.4,47.4,0.0,21643.0,28.3,0.04,2016,0.6,0.4
2163,351-400,Hanyang University,South Korea,33.9,54.3,32.6,31.1,87.9,0.0,16729.0,10.4,0.19,2016,0.0,0.0
2164,351-400,Hong Kong Baptist University,Hong Kong,22.6,75.0,12.1,67.9,28.8,0.0,10441.0,11.0,0.25,2016,0.61,0.39
2165,351-400,University of Houston,United States of America,34.9,33.9,26.5,52.0,42.3,0.0,40325.0,43.7,0.09,2016,0.5,0.5
2166,351-400,Indian Institute of Technology Bombay,India,37.8,17.7,28.6,48.5,42.3,0.0,8327.0,14.9,0.01,2016,0.16,0.84
2167,351-400,Instituto Superior Técnico Lisboa,Portugal,22.2,43.7,25.0,59.8,38.8,0.0,11778.0,16.9,0.09,2016,0.27,0.73
2168,351-400,University of Jyväskylä,Finland,28.2,47.1,25.5,55.5,34.2,0.0,9703.0,15.2,0.05,2016,0.62,0.38
2169,351-400,La Trobe University,Australia,27.0,78.0,28.5,45.4,43.7,0.0,22037.0,29.0,0.27,2016,0.63,0.37
2170,351-400,Loughborough University,United Kingdom,31.2,72.9,32.2,41.3,36.6,0.0,13951.0,15.9,0.22,2016,0.38,0.62
2171,351-400,University of Manitoba,Canada,27.1,57.8,26.9,49.7,41.8,0.0,28576.0,27.8,0.11,2016,0.55,0.45
2172,351-400,University of Missouri,United States of America,31.2,31.0,21.0,60.2,31.1,0.0,29885.0,14.1,0.05,2016,0.53,0.47
2173,351-400,University of Modena and Reggio Emilia,Italy,18.7,34.2,15.6,72.9,32.3,0.0,19693.0,25.3,0.06,2016,0.54,0.46
2174,351-400,University of Montana,United States of America,30.8,21.5,13.6,65.5,31.0,0.0,12470.0,15.2,0.03,2016,0.54,0.46
2175,351-400,"National University of Ireland, Maynooth",Republic of Ireland,24.6,75.6,22.8,50.2,36.6,0.0,7653.0,28.0,0.11,2016,0.55,0.45
2176,351-400,University of Nebraska Medical Center,United States of America,37.0,37.7,13.3,64.4,33.6,0.0,2857.0,2.6,0.08,2016,0.67,0.33
2177,351-400,University of New Mexico,United States of America,25.6,28.6,15.4,74.5,37.0,0.0,0.0,0.0,0.0,2016,0.0,0.0
2178,351-400,Norwegian University of Science and Technology,Norway,16.3,59.9,25.8,59.8,51.8,0.0,17381.0,13.9,0.09,2016,0.46,0.54
2179,351-400,University of Oulu,Finland,23.1,56.9,15.9,62.3,30.9,0.0,14056.0,8.5,0.06,2016,0.49,0.51
2180,351-400,Panthéon-Sorbonne University – Paris 1,France,53.2,47.6,47.6,6.8,28.3,0.0,42215.0,34.3,0.2,2016,0.59,0.41
2181,351-400,Polytechnic University of Turin,Italy,23.7,50.6,18.6,65.9,42.5,0.0,27709.0,19.6,0.16,2016,0.29,0.71
2182,351-400,University of Rome III,Italy,23.1,35.9,21.0,64.8,37.5,0.0,36353.0,61.2,0.05,2016,0.59,0.41
2183,351-400,Sabancı University,Turkey,22.3,42.7,32.3,52.8,70.0,0.0,2739.0,15.9,0.06,2016,0.39,0.61
2184,351-400,San Diego State University,United States of America,20.3,25.9,27.0,62.7,29.3,0.0,27420.0,31.7,0.05,2016,0.57,0.43
2185,351-400,University of South Australia,Australia,26.4,89.0,26.7,41.2,85.9,0.0,18971.0,26.2,0.32,2016,0.59,0.41
2186,351-400,University of South Carolina,United States of America,31.1,24.5,21.5,58.7,30.3,0.0,29336.0,16.3,0.01,2016,0.55,0.45
2187,351-400,University of South Dakota,United States of America,29.3,17.1,12.1,70.4,28.0,0.0,8003.0,17.1,0.02,2016,0.61,0.39
2188,351-400,State University of Campinas,Brazil,44.6,21.1,42.3,22.6,49.4,0.0,27095.0,15.3,0.03,2016,0.48,0.52
2189,351-400,University of Stirling,United Kingdom,22.6,77.7,23.5,59.1,30.4,0.0,7828.0,15.9,0.22,2016,0.61,0.39
2190,351-400,Sun Yat-sen University,China,31.9,37.0,24.6,45.7,79.4,0.0,51351.0,16.6,0.08,2016,0.51,0.49
2191,351-400,Swansea University,United Kingdom,22.2,72.4,23.8,58.2,32.7,0.0,12801.0,17.1,0.2,2016,0.49,0.51
2192,351-400,Swinburne University of Technology,Australia,21.5,84.8,20.2,53.4,32.2,0.0,20314.0,36.5,0.33,2016,0.44,0.56
2193,351-400,University of Tartu,Estonia,23.8,46.1,22.8,64.2,31.5,0.0,10269.0,13.0,0.03,2016,0.66,0.34
2194,351-400,Temple University,United States of America,34.0,28.6,18.2,58.3,41.6,0.0,33268.0,13.3,0.05,2016,0.51,0.49
2195,351-400,University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6,0.0,27520.0,26.9,0.06,2016,0.48,0.52
2196,351-400,UiT The Arctic University of Norway,Norway,26.5,66.1,18.7,58.8,36.8,0.0,10398.0,12.2,0.1,2016,0.6,0.4
2197,351-400,Université Libre de Bruxelles,Belgium,26.1,84.5,28.3,47.9,39.1,0.0,23819.0,26.1,0.32,2016,0.54,0.46
2198,351-400,Lille 2 University – Health and Law,France,15.1,39.4,9.5,81.7,31.5,0.0,26894.0,38.5,0.08,2016,0.58,0.42
2199,351-400,University College Cork,Republic of Ireland,28.6,75.5,23.8,48.4,47.1,0.0,15805.0,22.3,0.15,2016,0.55,0.45
2200,351-400,Verona University,Italy,23.6,38.3,13.1,76.1,36.6,0.0,25250.0,19.7,0.07,2016,0.65,0.35
2201,351-400,Victoria University of Wellington,New Zealand,26.0,88.8,28.7,44.3,45.6,0.0,17142.0,21.1,0.21,2016,0.55,0.45
2202,351-400,Washington State University,United States of America,29.0,39.6,28.2,49.6,57.1,0.0,24550.0,18.3,0.07,2016,0.5,0.5
2203,351-400,Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7,0.0,23065.0,10.7,0.07,2016,0.57,0.43
2204,401-500,American University,United States of America,42.2,28.9,16.5,41.1,35.9,0.0,11604.0,12.0,0.12,2016,0.6,0.4
2205,401-500,Aston University,United Kingdom,18.4,92.5,20.4,51.9,34.6,0.0,0.0,0.0,0.0,2016,0.0,0.0
2206,401-500,University of Aveiro,Portugal,24.8,45.9,26.5,43.6,40.1,0.0,10791.0,17.8,0.1,2016,0.51,0.49
2207,401-500,University of Bari Aldo Moro,Italy,28.7,31.7,21.6,48.8,45.4,0.0,51560.0,65.1,0.02,2016,0.65,0.35
2208,401-500,Bar-Ilan University,Israel,22.6,49.4,21.3,42.3,28.9,0.0,17503.0,16.0,0.05,2016,0.59,0.41
2209,401-500,Bournemouth University,United Kingdom,32.0,70.6,12.6,35.2,28.8,0.0,14907.0,25.9,0.18,2016,0.53,0.47
2210,401-500,University of Brescia,Italy,15.6,36.6,14.8,72.3,35.8,0.0,14076.0,25.0,0.07,2016,0.48,0.52
2211,401-500,Brno University of Technology,Czech Republic,18.0,35.8,14.7,55.8,33.7,0.0,23694.0,21.3,0.15,2016,0.27,0.73
2212,401-500,Brunel University London,United Kingdom,24.8,91.8,23.3,39.5,34.7,0.0,12613.0,17.6,0.38,2016,0.46,0.54
2213,401-500,Ca’ Foscari University of Venice,Italy,23.9,38.1,27.8,48.9,32.3,0.0,19267.0,38.3,0.07,2016,0.66,0.34
2214,401-500,University of Cagliari,Italy,19.4,32.6,13.2,56.8,33.6,0.0,30638.0,51.0,0.01,2016,0.62,0.38
2215,401-500,University of Canterbury,New Zealand,23.5,91.0,22.5,38.9,52.1,0.0,12187.0,16.5,0.2,2016,0.51,0.49
2216,401-500,Catholic University of the Sacred Heart,Italy,18.6,39.0,11.3,55.4,38.7,0.0,30304.0,18.9,0.1,2016,0.0,0.0
2217,401-500,Charles University in Prague,Czech Republic,31.5,52.8,21.5,41.0,28.2,0.0,51438.0,13.0,0.15,2016,0.62,0.38
2218,401-500,"China Medical University, Taiwan",Taiwan,24.0,25.7,29.4,45.0,60.4,0.0,7983.0,15.4,0.08,2016,0.53,0.47
2219,401-500,City University London,United Kingdom,23.5,89.6,21.2,43.5,28.9,0.0,13053.0,17.8,0.5,2016,0.55,0.45
2220,401-500,Claude Bernard University Lyon 1,France,21.3,50.5,13.2,66.5,34.5,0.0,35308.0,16.1,0.11,2016,0.5,0.5
2221,401-500,University of Coimbra,Portugal,28.3,46.2,26.5,42.4,34.8,0.0,22795.0,19.0,0.11,2016,0.55,0.45
2222,401-500,Complutense University of Madrid,Spain,33.2,39.1,27.6,31.2,30.9,0.0,86519.0,17.5,0.13,2016,0.62,0.38
2223,401-500,Concordia University,Canada,19.3,77.4,23.4,36.4,30.9,0.0,31017.0,30.3,0.27,2016,0.5,0.5
2224,401-500,Curtin University,Australia,20.1,93.1,20.2,44.6,37.8,0.0,30333.0,17.1,0.38,2016,0.53,0.47
2225,401-500,Dublin City University,Republic of Ireland,26.1,76.7,25.2,36.3,51.7,0.0,8546.0,22.9,0.17,2016,0.51,0.49
2226,401-500,East China University of Science and Technology,China,24.1,21.7,17.1,46.4,64.7,0.0,27140.0,15.5,0.05,2016,0.0,0.0
2227,401-500,Ewha Womans University,South Korea,23.9,34.3,18.3,50.4,57.6,0.0,17625.0,14.4,0.06,2016,1.0,0.0
2228,401-500,Federico Santa María Technical University,Chile,17.2,54.1,10.1,70.5,35.1,0.0,11718.0,34.0,0.02,2016,0.24,0.76
2229,401-500,University of Ferrara,Italy,17.7,41.8,17.2,63.3,35.9,0.0,18882.0,30.2,0.07,2016,0.56,0.44
2230,401-500,Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7,0.0,32566.0,25.9,0.07,2016,0.56,0.44
2231,401-500,University of Genoa,Italy,27.2,38.8,14.2,59.3,42.3,0.0,37373.0,29.5,0.09,2016,0.56,0.44
2232,401-500,Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7,0.0,28534.0,20.4,0.05,2016,0.59,0.41
2233,401-500,University of Graz,Austria,24.9,68.9,16.3,53.3,29.3,0.0,20584.0,26.8,0.12,2016,0.65,0.35
2234,401-500,Heriot-Watt University,United Kingdom,23.4,90.1,22.4,36.4,45.6,0.0,8773.0,17.8,0.43,2016,0.41,0.59
2235,401-500,Hokkaido University,Japan,40.3,27.9,32.8,29.3,53.7,0.0,18162.0,8.2,0.09,2016,0.29,0.71
2236,401-500,Howard University,United States of America,38.8,30.3,11.0,44.5,0.0,0.0,10297.0,6.8,0.05,2016,0.65,0.35
2237,401-500,University of Hull,United Kingdom,22.4,73.2,16.1,41.1,31.8,0.0,15141.0,18.7,0.2,2016,0.52,0.48
2238,401-500,University of Idaho,United States of America,28.3,32.0,19.4,40.8,32.4,0.0,11641.0,21.5,0.06,2016,0.47,0.53
2239,401-500,Indian Institute of Technology Delhi,India,35.8,15.5,25.8,33.4,62.8,0.0,8371.0,17.3,0.01,2016,0.18,0.82
2240,401-500,Indian Institute of Technology Kharagpur,India,33.2,13.3,30.5,41.4,31.7,0.0,9928.0,17.5,0.0,2016,0.15,0.85
2241,401-500,Indian Institute of Technology Madras,India,34.6,16.1,20.7,31.4,88.9,0.0,8234.0,15.9,0.01,2016,0.19,0.81
2242,401-500,University of Ioannina,Greece,14.5,36.9,17.7,56.4,32.9,0.0,20825.0,36.3,0.04,2016,0.58,0.42
2243,401-500,Iran University of Science and Technology,Iran,25.9,12.2,26.0,42.3,61.2,0.0,10311.0,23.9,0.0,2016,0.24,0.76
2244,401-500,Johannes Kepler University of Linz,Austria,19.2,58.5,13.8,51.6,37.4,0.0,19646.0,29.1,0.1,2016,0.48,0.52
2245,401-500,University of Kaiserslautern,Germany,29.6,44.1,22.6,47.5,80.2,0.0,14184.0,54.4,0.14,2016,0.36,0.64
2246,401-500,Keele University,United Kingdom,20.0,72.7,17.6,53.0,29.3,0.0,8397.0,15.7,0.2,2016,0.55,0.45
2247,401-500,University of KwaZulu-Natal,South Africa,20.3,58.6,25.7,41.5,38.2,0.0,30572.0,24.9,0.06,2016,0.58,0.42
2248,401-500,Kyung Hee University,South Korea,26.1,46.4,27.6,39.2,89.4,0.0,24356.0,17.4,0.14,2016,0.0,0.0
2249,401-500,Kyushu University,Japan,36.5,26.4,27.5,31.8,83.2,0.0,18925.0,6.7,0.08,2016,0.28,0.72
2250,401-500,Lehigh University,United States of America,23.9,36.0,15.0,58.2,38.9,0.0,6300.0,11.3,0.15,2016,0.44,0.56
2251,401-500,Louisiana State University,United States of America,26.8,26.1,27.7,37.8,0.0,0.0,28116.0,20.1,0.06,2016,0.52,0.48
2252,401-500,University of Macau,Macau,18.5,98.4,17.0,49.7,34.9,0.0,8521.0,14.9,0.31,2016,0.58,0.42
2253,401-500,Makerere University,Uganda,15.1,58.0,10.6,70.7,28.0,0.0,37340.0,29.4,0.09,2016,0.5,0.5
2254,401-500,Marche Polytechnic University,Italy,15.2,27.3,11.0,80.2,28.0,0.0,16589.0,23.0,0.04,2016,0.45,0.55
2255,401-500,"University of Maryland, Baltimore County",United States of America,21.3,28.2,18.2,61.3,31.7,0.0,13908.0,18.1,0.07,2016,0.46,0.54
2256,401-500,Murdoch University,Australia,18.7,88.3,19.6,51.2,36.5,0.0,16606.0,32.8,0.43,2016,0.59,0.41
2257,401-500,University of Nantes,France,19.6,35.1,12.2,69.4,0.0,0.0,33866.0,22.2,0.11,2016,0.56,0.44
2258,401-500,National and Kapodistrian University of Athens,Greece,26.7,39.0,16.3,45.8,0.0,0.0,63052.0,32.3,0.09,2016,0.61,0.39
2259,401-500,National Autonomous University of Mexico,Mexico,42.7,35.9,40.2,14.8,63.7,0.0,137378.0,11.6,0.05,2016,0.51,0.49
2260,401-500,National Cheng Kung University,Taiwan,29.8,27.7,40.2,27.2,100.0,0.0,21234.0,14.4,0.11,2016,0.36,0.64
2261,401-500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27.0,63.6,10.6,41.8,40.3,0.0,6137.0,8.2,0.31,2016,0.31,0.69
2262,401-500,National Yang-Ming University,Taiwan,41.5,15.8,18.5,33.3,30.2,0.0,4496.0,5.4,0.02,2016,0.48,0.52
2263,401-500,University of Neuchâtel,Switzerland,24.2,91.4,14.7,48.2,0.0,0.0,4358.0,8.5,0.22,2016,0.59,0.41
2264,401-500,New University of Lisbon,Portugal,26.9,44.5,21.9,38.3,41.3,0.0,18867.0,17.9,0.07,2016,0.49,0.51
2265,401-500,University of Nice Sophia Antipolis,France,21.4,79.5,16.1,53.7,28.5,0.0,27304.0,20.3,0.22,2016,0.56,0.44
2266,401-500,Novosibirsk State University,Russian Federation,41.4,32.4,30.8,26.2,38.2,0.0,7131.0,7.1,0.13,2016,0.52,0.48
2267,401-500,The Open University,United Kingdom,21.0,51.5,13.8,60.3,28.4,0.0,76683.0,35.9,0.09,2016,0.61,0.39
2268,401-500,Oxford Brookes University,United Kingdom,25.7,68.9,18.8,42.7,28.4,0.0,14238.0,18.5,0.25,2016,0.57,0.43
2269,401-500,University of Palermo,Italy,15.3,23.6,9.1,77.4,28.0,0.0,43875.0,22.4,0.01,2016,0.6,0.4
2270,401-500,University of Parma,Italy,17.7,36.8,16.6,56.4,37.1,0.0,26937.0,29.1,0.07,2016,0.56,0.44
2271,401-500,University of Pisa,Italy,21.6,31.1,18.9,64.5,31.4,0.0,47247.0,18.0,0.04,2016,0.52,0.48
2272,401-500,Polytechnic University of Catalonia,Spain,25.2,63.9,14.8,44.7,40.9,0.0,22893.0,11.7,0.28,2016,0.12,0.88
2273,401-500,Pontifical Catholic University of Chile,Chile,28.2,52.4,21.3,37.0,28.0,0.0,25075.0,15.3,0.07,2016,0.0,0.0
2274,401-500,University of Porto,Portugal,32.0,45.4,28.2,37.2,38.7,0.0,32720.0,18.8,0.09,2016,0.54,0.46
2275,401-500,University of Portsmouth,United Kingdom,17.2,79.3,10.9,58.2,28.9,0.0,20161.0,19.1,0.23,2016,0.45,0.55
2276,401-500,RMIT University,Australia,24.7,82.1,17.7,44.6,37.0,0.0,29501.0,18.1,0.25,2016,0.47,0.53
2277,401-500,University of Rome II – Tor Vergata,Italy,23.5,36.5,17.2,64.5,34.7,0.0,33504.0,26.5,0.06,2016,0.52,0.48
2278,401-500,University of Rovira i Virgili,Spain,20.8,41.5,14.8,66.9,30.9,0.0,12533.0,12.8,0.09,2016,0.61,0.39
2279,401-500,Saint Petersburg State University,Russian Federation,47.9,33.0,31.4,14.5,29.5,0.0,20836.0,5.2,0.07,2016,0.6,0.4
2280,401-500,University of Salento,Italy,29.6,24.5,13.2,53.0,36.2,0.0,19959.0,58.4,0.01,2016,0.64,0.36
2281,401-500,University of San Francisco,United States of America,34.2,40.1,12.9,43.8,28.6,0.0,10788.0,17.0,0.17,2016,0.63,0.37
2282,401-500,University of Saskatchewan,Canada,30.8,52.9,22.4,39.7,62.9,0.0,19028.0,16.3,0.14,2016,0.57,0.43
2283,401-500,Sharif University of Technology,Iran,26.6,15.9,30.1,33.7,87.8,0.0,10977.0,18.7,0.0,2016,0.27,0.73
2284,401-500,University of Siena,Italy,23.7,39.0,17.8,45.2,33.2,0.0,18846.0,23.6,0.05,2016,0.59,0.41
2285,401-500,Southern Cross University,Australia,18.9,52.7,18.3,53.3,37.7,0.0,9026.0,32.8,0.15,2016,0.66,0.34
2286,401-500,State University of New York Albany,United States of America,25.6,31.4,35.3,35.5,28.0,0.0,15387.0,18.5,0.08,2016,0.51,0.49
2287,401-500,University of Strathclyde,United Kingdom,25.9,71.0,28.0,31.8,44.1,0.0,15705.0,20.2,0.2,2016,0.5,0.5
2288,401-500,University of Tampere,Finland,23.5,41.9,13.7,63.7,40.0,0.0,10045.0,9.5,0.04,2016,0.66,0.34
2289,401-500,Tampere University of Technology,Finland,23.1,54.0,17.2,45.5,67.5,0.0,6147.0,15.5,0.13,2016,0.23,0.77
2290,401-500,Tokyo Medical and Dental University (TMDU),Japan,39.3,23.1,18.3,36.6,59.5,0.0,2872.0,3.3,0.07,2016,0.51,0.49
2291,401-500,Tokyo Metropolitan University,Japan,21.6,19.9,11.4,72.2,30.9,0.0,9303.0,9.9,0.04,2016,0.35,0.65
2292,401-500,University of Tsukuba,Japan,40.0,34.4,30.0,33.7,42.9,0.0,15930.0,12.6,0.16,2016,0.38,0.62
2293,401-500,University of Ulsan,South Korea,19.5,18.6,20.5,54.0,64.7,0.0,14037.0,13.3,0.03,2016,0.0,0.0
2294,401-500,Ulster University,United Kingdom,19.1,79.0,13.2,44.1,29.2,0.0,19622.0,15.8,0.15,2016,0.55,0.45
2295,401-500,Université du Québec à Montréal,Canada,26.8,42.9,24.5,41.6,29.2,0.0,27046.0,24.7,0.09,2016,0.61,0.39
2296,401-500,Universiti Teknologi Malaysia,Malaysia,26.3,51.7,14.6,44.7,31.1,0.0,16270.0,9.0,0.13,2016,0.43,0.57
2297,401-500,University of Urbino Carlo Bo,Italy,17.2,35.0,8.7,66.8,31.2,0.0,13435.0,37.4,0.07,2016,0.61,0.39
2298,401-500,University of Valencia,Spain,22.7,40.5,16.9,49.6,31.3,0.0,58413.0,15.4,0.09,2016,0.6,0.4
2299,401-500,University of Waikato,New Zealand,19.3,87.0,18.2,53.7,30.7,0.0,10159.0,17.0,0.25,2016,0.57,0.43
2300,401-500,Western Sydney University,Australia,20.1,54.0,24.6,52.3,30.7,0.0,30704.0,32.2,0.09,2016,0.56,0.44
2301,401-500,Wuhan University,China,38.2,36.7,26.8,18.0,97.8,0.0,46227.0,14.4,0.07,2016,0.0,0.0
2302,401-500,Xiamen University,China,26.7,25.0,15.6,47.0,0.0,0.0,32921.0,12.3,0.05,2016,0.52,0.48
2303,501-600,American University of Beirut,Lebanon,27.7,93.0,11.2,31.9,0.0,0.0,7695.0,8.9,0.25,2016,0.51,0.49
2304,501-600,Amirkabir University of Technology,Iran,24.5,7.7,25.7,34.8,55.7,0.0,14080.0,25.6,0.01,2016,0.34,0.66
2305,501-600,"University of the Andes, Colombia",Colombia,21.2,51.7,13.8,31.2,28.0,0.0,15773.0,16.9,0.02,2016,0.44,0.56
2306,501-600,University of Arkansas,United States of America,25.5,25.9,17.4,30.3,36.9,0.0,22819.0,21.2,0.05,2016,0.5,0.5
2307,501-600,Auburn University,United States of America,30.2,27.9,19.4,21.0,37.2,0.0,22386.0,17.6,0.04,2016,0.51,0.49
2308,501-600,Babeş-Bolyai University,Romania,27.9,35.4,12.5,32.1,28.6,0.0,37915.0,23.5,0.02,2016,0.67,0.33
2309,501-600,University of the Basque Country,Spain,18.2,34.9,11.9,43.1,30.3,0.0,46373.0,15.3,0.05,2016,0.53,0.47
2310,501-600,Bauman Moscow State Technical University,Russian Federation,44.0,15.6,23.7,3.1,68.1,0.0,18808.0,4.0,0.04,2016,0.23,0.77
2311,501-600,Ben-Gurion University of the Negev,Israel,25.1,52.9,21.3,30.1,28.7,0.0,16695.0,12.6,0.02,2016,0.49,0.51
2312,501-600,Blaise Pascal University,France,20.2,66.6,2.9,46.9,0.0,0.0,15619.0,7.1,0.17,2016,0.55,0.45
2313,501-600,Boğaziçi University,Turkey,21.2,38.3,17.2,45.4,35.5,0.0,11506.0,25.0,0.07,2016,0.5,0.5
2314,501-600,University of Burgundy,France,21.4,50.9,8.8,46.3,0.0,0.0,26612.0,20.8,0.11,2016,0.54,0.46
2315,501-600,University of Canberra,Australia,18.4,54.6,19.3,29.8,36.2,0.0,11221.0,28.6,0.24,2016,0.54,0.46
2316,501-600,Carleton University,Canada,19.9,61.3,24.0,32.0,30.4,0.0,25036.0,29.8,0.18,2016,0.47,0.53
2317,501-600,University of Catania,Italy,19.2,25.3,15.9,52.9,29.5,0.0,55859.0,49.7,0.01,2016,0.61,0.39
2318,501-600,Central Queensland University,Australia,20.9,50.8,11.4,43.7,32.5,0.0,11452.0,29.6,0.27,2016,0.59,0.41
2319,501-600,University of Chile,Chile,28.3,44.1,19.6,30.5,0.0,0.0,29207.0,14.2,0.03,2016,0.47,0.53
2320,501-600,China Agricultural University,China,35.8,17.6,24.9,22.6,52.3,0.0,19342.0,12.0,0.01,2016,0.57,0.43
2321,501-600,Chung-Ang University,South Korea,29.9,43.7,27.6,17.4,61.3,0.0,13015.0,17.4,0.17,2016,0.45,0.55
2322,501-600,Czech Technical University in Prague,Czech Republic,20.6,25.0,9.3,46.5,28.2,0.0,22751.0,12.0,0.0,2016,0.0,0.0
2323,501-600,De Montfort University,United Kingdom,16.8,58.4,10.1,40.1,28.5,0.0,16812.0,19.1,0.21,2016,0.57,0.43
2324,501-600,East China Normal University,China,24.6,30.6,14.7,43.3,42.0,0.0,29623.0,14.0,0.11,2016,0.63,0.37
2325,501-600,Edith Cowan University,Australia,18.9,68.7,16.1,35.0,34.5,0.0,27491.0,16.1,0.16,2016,0.61,0.39
2326,501-600,Federal University of Rio de Janeiro,Brazil,32.4,25.1,19.7,18.3,42.9,0.0,52878.0,12.8,0.02,2016,0.54,0.46
2327,501-600,University of Granada,Spain,24.3,36.4,14.7,45.8,29.4,0.0,53476.0,16.0,0.06,2016,0.56,0.44
2328,501-600,University of Haifa,Israel,25.5,34.7,29.5,26.2,30.3,0.0,17758.0,30.8,0.01,2016,0.65,0.35
2329,501-600,Harbin Institute of Technology,China,29.4,25.6,27.3,15.7,99.8,0.0,31658.0,10.8,0.07,2016,0.29,0.71
2330,501-600,University of Hertfordshire,United Kingdom,15.5,78.9,9.5,50.5,29.3,0.0,19665.0,19.4,0.27,2016,0.54,0.46
2331,501-600,Hiroshima University,Japan,27.8,22.2,18.9,41.7,42.2,0.0,14686.0,8.2,0.05,2016,0.36,0.64
2332,501-600,Huazhong University of Science and Technology,China,29.3,17.3,22.7,31.6,71.8,0.0,57242.0,17.7,0.04,2016,0.34,0.66
2333,501-600,Indian Institute of Technology Guwahati,India,24.3,12.9,20.7,42.6,32.3,0.0,4710.0,14.2,0.01,2016,0.14,0.86
2334,501-600,Indian Institute of Technology Kanpur,India,33.1,16.4,15.0,31.5,28.0,0.0,6167.0,12.2,0.0,2016,0.13,0.87
2335,501-600,Indian Institute of Technology Roorkee,India,29.7,13.9,17.5,37.2,81.4,0.0,8061.0,18.7,0.01,2016,0.17,0.83
2336,501-600,Isfahan University of Technology,Iran,18.1,17.2,23.0,39.5,99.5,0.0,10964.0,26.5,0.01,2016,0.39,0.61
2337,501-600,Istanbul Technical University,Turkey,19.2,22.9,25.8,26.5,72.1,0.0,34550.0,16.0,0.05,2016,0.34,0.66
2338,501-600,Jadavpur University,India,32.8,7.7,22.2,31.8,33.8,0.0,10697.0,16.1,0.0,2016,0.3,0.7
2339,501-600,Kanazawa University,Japan,24.7,18.4,14.8,35.5,30.4,0.0,10546.0,10.4,0.05,2016,0.36,0.64
2340,501-600,Kansas State University,United States of America,22.9,41.7,17.5,39.3,43.1,0.0,21379.0,15.1,0.1,2016,0.5,0.5
